4.606834746058717e+15 1.628450024751758e+14 1.543421344683152e+15 1.875321434935861e+14 9.761549772470262e+15 3.077856897539566e+18 4.430758682683374e+20 4.798134762451901e+22 4.008137079100208e+24 2.580818613612928e+26 1.280894460114776e+28 4.900261471705763e+29 1.445022662823875e+31 3.284578611919792e+32 5.754853138118969e+33 7.772100640458111e+34 8.090813091001290e+35 6.492254026515584e+36 4.015581301783881e+37 1.914480403281991e+38 7.035630293521346e+38 1.992987974163529e+39 4.351669749542705e+39 7.324142123129177e+39 9.501828337459479e+39 9.501828337444398e+39 7.324142123123293e+39 4.351669749542766e+39 1.992987974164704e+39 7.035630293464728e+38 1.914480403281022e+38 4.015581301824972e+37 6.492254026437192e+36 8.090813090527305e+35 7.772100643326579e+34 5.754853149266826e+33 3.284578580037013e+32 1.445022654190331e+31 4.900261428724567e+29 1.280894830311020e+28 2.580793601010769e+26 4.008208170104492e+24 4.798430802646553e+22 4.431099036037056e+20 3.010669881300722e+18 2.660673611354116e+16 9.460182995986332e+14 4.949103775967641e+14 2.415752845185071e+14 1.828053706663996e+15
1.992091997876170e+13 5.361295086953118e+15 1.121361321206998e+15 2.710580820998388e+15 1.585745118140858e+16 2.936734852337593e+18 4.132737728827324e+20 4.500296949269305e+22 3.760663883897138e+24 2.421376391609977e+26 1.201762768249633e+28 4.597531504031870e+29 1.355751647790916e+31 3.081662898960528e+32 5.399328106455818e+33 7.291953480800250e+34 7.590976419010536e+35 6.091173614099821e+36 3.767505518493175e+37 1.796207060018553e+38 6.600981019780247e+38 1.869864566687037e+39 4.082830993504622e+39 6.871669079272208e+39 8.914821542956495e+39 8.914821542963129e+39 6.871669079269525e+39 4.082830993503637e+39 1.869864566681760e+39 6.600981019782463e+38 1.796207060011788e+38 3.767505518498187e+37 6.091173614152508e+36 7.590976419068445e+35 7.291953480889667e+34 5.399328108464592e+33 3.081662917523498e+32 1.355751602101458e+31 4.597531572099579e+29 1.201761867938498e+28 2.421379065609349e+26 3.760456899827410e+24 4.501438816118381e+22 4.144324843258296e+20 3.038099498661777e+18 1.372928499280543e+16 1.379532932705606e+15 3.258849702935304e+15 2.256908344827792e+15 5.062822153611669e+13
2.494196933915920e+15 1.384897774148612e+13 1.244197265711432e+15 2.104948090261851e+14 2.235764629090710e+16 2.637317563466306e+18 3.654094400646757e+20 3.962824405424447e+22 3.310314014881941e+24 2.131441017685877e+26 1.057864048209231e+28 4.047022677153365e+29 1.193413842329338e+31 2.712664468080316e+32 4.752812347891339e+33 6.418814677160802e+34 6.682032596841182e+35 5.361816240560046e+36 3.316384256103638e+37 1.581129154351976e+38 5.810579286769985e+38 1.645966908211196e+39 3.593952646012551e+39 6.048855147138991e+39 7.847360452586690e+39 7.847360452597666e+39 6.048855147144778e+39 3.593952646012420e+39 1.645966908210257e+39 5.810579286807434e+38 1.581129154353541e+38 3.316384256081209e+37 5.361816240611608e+36 6.682032597072807e+35 6.418814674985302e+34 4.752812340134576e+33 2.712664490452241e+32 1.193413852221154e+31 4.047022700902839e+29 1.057863821898451e+28 2.131455227931367e+26 3.310300641502813e+24 3.963005455039315e+22 3.653714882910241e+20 2.665340650500021e+18 1.038630136953497e+16 3.686642895177352e+13 3.441105147104058e+14 4.463093987324758e+12 9.694319036949084e+14
2.797800122314498e+13 8.863980020218975e+15 1.394566009690383e+15 4.636676108904870e+15 1.222510959359057e+16 2.176165215266298e+18 3.039917961591641e+20 3.274138524321873e+22 2.733824026028891e+24 1.760315681710483e+26 8.736679453307955e+27 3.342351090298382e+29 9.856153988891200e+30 2.240332634582936e+32 3.925247887964950e+33 5.301164224984384e+34 5.518550375506466e+35 4.428211416664278e+36 2.738932101535808e+37 1.305821359384953e+38 4.798835390674343e+38 1.359369498486261e+39 2.968170004888815e+39 4.995622419114178e+39 6.480970176057868e+39 6.480970176051545e+39 4.995622419117995e+39 2.968170004890219e+39 1.359369498491488e+39 4.798835390670460e+38 1.305821359393348e+38 2.738932101538534e+37 4.428211416615936e+36 5.518550375410833e+35 5.301164224625997e+34 3.925247886462097e+33 2.240332617978115e+32 9.856154478929897e+30 3.342350996887351e+29 8.736687488342150e+27 1.760312129264900e+26 2.734050374867752e+24 3.273271351832331e+22 3.029424322092929e+20 2.054301673733309e+18 1.486997990333591e+16 1.131924392962143e+15 3.525485214786679e+15 3.559741252070823e+15 5.007779987608705e+13
7.223700157008550e+14 5.262582651407729e+13 7.804382205496034e+14 3.927748059625303e+13 7.768543611600716e+15 1.662420151507703e+18 2.341826315953105e+20 2.536209494352358e+22 2.118411561610324e+24 1.363992534733129e+26 6.769679631715456e+27 2.589846270157113e+29 7.637116258383833e+30 1.735938751209970e+32 3.041508141826257e+33 4.107647371378309e+34 4.276090681732888e+35 3.431233255996917e+36 2.122282345827536e+37 1.011825600313084e+38 3.718414057987790e+38 1.053317782682182e+39 2.299909076712059e+39 3.870895981911623e+39 5.021828975179481e+39 5.021828975173645e+39 3.870895981907086e+39 2.299909076712182e+39 1.053317782682677e+39 3.718414057971416e+38 1.011825600311395e+38 2.122282345833315e+37 3.431233255982899e+36 4.276090681720860e+35 4.107647372636877e+34 3.041508145835032e+33 1.735938740324085e+32 7.637116168866026e+30 2.589846265557200e+29 6.769680012656741e+27 1.363988990877693e+26 2.118381668905463e+24 2.535756465735327e+22 2.342074389313701e+20 1.669670197031081e+18 1.032408440365928e+16 3.440504668121291e+13 1.635317980816534e+14 2.780697551158040e+14 2.739778079796606e+14
1.322759863865027e+13 1.155532383904643e+16 1.267773619188268e+15 2.715651044865288e+15 6.472586910556149e+15 1.191116922405899e+18 1.686718281013797e+20 1.842809312102876e+22 1.540109828532185e+24 9.916047622635856e+25 4.921474994437308e+27 1.882787718732436e+29 5.552093719434501e+30 1.262006993119144e+32 2.211140568594951e+33 2.986211218669844e+34 3.108667520477014e+35 2.494466130392974e+36 1.542874248494904e+37 7.355852842879959e+37 2.703243188420516e+38 7.657496117653363e+38 1.672006788021369e+39 2.814095749705210e+39 3.650810468892553e+39 3.650810468897311e+39 2.814095749701191e+39 1.672006788020065e+39 7.657496117613338e+38 2.703243188424220e+38 7.355852842803613e+37 1.542874248489945e+37 2.494466130428217e+36 3.108667520572633e+35 2.986211219208155e+34 2.211140569776051e+33 1.262007004954789e+32 5.552093304435835e+30 1.882787817131840e+29 4.921469179520315e+27 9.916070538654274e+25 1.539916959803885e+24 1.843342243247931e+22 1.694551069595472e+20 1.291018410481168e+18 4.752320971328549e+15 1.298021725228845e+15 3.101279596615678e+15 4.466559284646308e+15 9.973503596567055e+12
3.836896022983082e+11 2.805420697161088e+14 2.294544637652172e+14 1.114339232932393e+13 3.183045721929537e+15 8.085879738081978e+17 1.159766123437229e+20 1.257252221877305e+22 1.050384880155215e+24 6.763511258670100e+25 3.356821986803730e+27 1.284204479946937e+29 3.786950171865068e+30 8.607848377954660e+31 1.508166174025345e+33 2.036823352454493e+34 2.120347870947305e+35 1.701415772162120e+36 1.052357676305770e+37 5.017251543667091e+37 1.843817617050179e+38 5.222995217264047e+38 1.140435897436975e+39 1.919427501597456e+39 2.490130628237042e+39 2.490130628238502e+39 1.919427501600347e+39 1.140435897436877e+39 5.222995217263339e+38 1.843817617051483e+38 5.017251543681510e+37 1.052357676309610e+37 1.701415772147964e+36 2.120347870838432e+35 2.036823351975752e+34 1.508166172858268e+33 8.607848398192350e+31 3.786950236803444e+30 1.284204472756843e+29 3.356822961971753e+27 6.763478536276676e+25 1.050429900473670e+24 1.257729507394815e+22 1.159675853657483e+20 7.849089049147164e+17 5.606048544465007e+15 2.189490630377205e+14 2.262986041141562e+13 9.572191010336316e+14 2.027469521743485e+12
1.609724613906759e+12 1.239835403127307e+16 9.601918217662828e+14 2.778935562299798e+15 3.063968724080350e+15 5.471967505069174e+17 7.511861751403063e+19 8.051594530285594e+21 6.721624940756733e+23 4.328232664610274e+25 2.148161738024014e+27 8.218119915727084e+28 2.423415498497839e+30 5.508494642854770e+31 9.651337713753147e+32 1.303441914388003e+34 1.356892478479118e+35 1.088801651959661e+36 6.734443132885219e+36 3.210733001189662e+37 1.179930091165445e+38 3.342396322642609e+38 7.298089680808687e+38 1.228315775918030e+39 1.593530744050885e+39 1.593530744048321e+39 1.228315775921204e+39 7.298089680818493e+38 3.342396322667223e+38 1.179930091163365e+38 3.210733001243629e+37 6.734443132916863e+36 1.088801651939219e+36 1.356892478409723e+35 1.303441913830517e+34 9.651337704128530e+32 5.508494576013242e+31 2.423415781391730e+30 8.218119090016213e+28 2.148165156872538e+27 4.328228872342599e+25 6.722933721350524e+23 8.048949027593824e+21 7.466335855764238e+19 4.786032735667149e+17 3.767368191906684e+15 8.886932573842624e+14 2.054280997074788e+15 4.621208755408527e+15 2.273093750690178e+13
7.147760167285741e+14 5.827264541502396e+14 2.370629840889928e+12 1.410574099431616e+14 6.240398256353436e+15 3.385903862458257e+17 4.458278499898592e+19 4.833504650120291e+21 4.036318263126460e+23 2.598684418083707e+25 1.289765085426630e+27 4.934194538910512e+28 1.455029289934369e+30 3.307323787372855e+31 5.794704619348881e+32 7.825921238001616e+33 8.146840723769347e+34 6.537211883871243e+35 4.043388583039270e+36 1.927737884776265e+37 7.084350948022462e+37 2.006789108470631e+38 4.381804391336732e+38 7.374860677617377e+38 9.567627033055435e+38 9.567627033063370e+38 7.374860677603072e+38 4.381804391337379e+38 2.006789108469132e+38 7.084350948075700e+37 1.927737884766241e+37 4.043388582974263e+36 6.537211884111075e+35 8.146840725059773e+34 7.825921238249151e+33 5.794704616275334e+32 3.307323810392786e+31 1.455029252126699e+30 4.934194642249046e+28 1.289763678629676e+27 2.598739117576126e+25 4.035941637174180e+23 4.830005202368932e+21 4.458126628543818e+19 3.652326013281182e+17 7.255185670799239e+14 3.016064294089848e+14 2.121083542368643e+13 1.673741019642384e+15 2.749350577712156e+14
4.350146374729846e+13 1.098671007790119e+16 5.002853260167400e+14 1.334839528341069e+15 9.342637376177766e+14 1.731640657969771e+17 2.471798792872414e+19 2.719817049679624e+21 2.273753501107409e+23 1.463879662429874e+25 7.265395344312067e+26 2.779493128436266e+28 8.196360313958086e+29 1.863056272357143e+31 3.264228610330967e+32 4.408437995195735e+33 4.589215904698266e+34 3.682492116436140e+35 2.277690680174425e+36 1.085918536885443e+37 3.990702302879361e+37 1.130449066585238e+38 2.468324480751947e+38 4.154350018167116e+38 5.389562362716699e+38 5.389562362726019e+38 4.154350018146884e+38 2.468324480746033e+38 1.130449066573395e+38 3.990702302883722e+37 1.085918536855351e+37 2.277690680169294e+36 3.682492116529694e+35 4.589215905076313e+34 4.408437999622341e+33 3.264228617762708e+32 1.863056301244812e+31 8.196358757402565e+29 2.779493690709579e+28 7.265379188819725e+26 1.463870837707879e+25 2.273047658967954e+23 2.720870712749448e+21 2.493568930979587e+19 2.038400753054647e+17 1.020341760749891e+15 6.870462998404184e+14 9.389155999320875e+14 3.949437414431472e+15 2.153109340295994e+14
2.746874462981004e+15 7.854624249971938e+14 2.666932192715770e+14 2.110015744589887e+14 2.771690161732280e+15 8.082779443624549e+16 1.329279035969041e+19 1.437333558763296e+21 1.201365462353220e+23 7.736778216163561e+24 3.839847505970085e+26 1.468995242586403e+28 4.331872582695066e+29 9.846473679891239e+30 1.725183532156343e+32 2.329911769354744e+33 2.425455036544079e+34 1.946240761212182e+35 1.203786539534709e+36 5.739208265399260e+36 2.109133499836744e+37 5.974557396681286e+37 1.304538764254579e+38 2.195623258300363e+38 2.848447632975418e+38 2.848447632962136e+38 2.195623258305338e+38 1.304538764254266e+38 5.974557396699406e+37 2.109133499778904e+37 5.739208265456270e+36 1.203786539587044e+36 1.946240761011352e+35 2.425455035600866e+34 2.329911770671800e+33 1.725183539141831e+32 9.846473378576891e+30 4.331872756792720e+29 1.468995160904813e+28 3.839859069018817e+26 7.736314767274186e+24 1.201587982729158e+23 1.439301506272237e+21 1.329708735008409e+19 6.698285224812072e+16 3.377895320738440e+15 8.322445782342662e+14 1.883294385512785e+14 2.007558953046728e+15 1.020098624987950e+15
1.794211464596606e+14 7.744607412926710e+15 1.435211663636506e+14 7.497501820187441e+14 2.899328498021993e+14 5.096096783767304e+16 6.721106550566535e+18 7.139396978554238e+20 5.957144959071561e+22 3.836269579742899e+24 1.904036963445258e+26 7.284175634267181e+27 2.148007621747704e+29 4.882485238339631e+30 8.554517471059775e+31 1.155313072833570e+33 1.202689279506472e+34 9.650654679734863e+34 5.969111546743894e+35 2.845851253325558e+36 1.045837672463005e+37 2.962551778864696e+37 6.468702834441369e+37 1.088724596263349e+38 1.412434937318760e+38 1.412434937317892e+38 1.088724596273803e+38 6.468702834469620e+37 2.962551778907927e+37 1.045837672467246e+37 2.845851253457235e+36 5.969111546645176e+35 9.650654679410087e+34 1.202689279355850e+34 1.155313070036537e+33 8.554517420699468e+31 4.882485153460800e+30 2.148008305215914e+29 7.284172498891579e+27 1.904042904289374e+26 3.836386670154266e+24 5.960091139901346e+22 7.136015395179022e+20 6.645616363281308e+18 3.912881126487142e+16 3.156790458951233e+13 3.685086243127212e+14 1.690307078507648e+14 2.671969573473626e+15 6.560339977294775e+14
5.471345793713702e+15 7.656216878781570e+14 9.791485342671661e+14 3.920627784241349e+14 7.819449064612343e+15 3.238132530523742e+16 3.048255993573997e+18 3.323528477686436e+20 2.772825048894096e+22 1.784755821801380e+24 8.858121575365099e+25 3.388799622051844e+27 9.993133338812468e+28 2.271467871930961e+30 3.979799631898257e+31 5.374837920885302e+32 5.595245230278420e+33 4.489753125330065e+34 2.776996807928789e+35 1.323969201081414e+36 4.865527901112076e+36 1.378261533182933e+37 3.009420577921892e+37 5.065049806043968e+37 6.571040398701981e+37 6.571040398802966e+37 5.065049806037312e+37 3.009420577923269e+37 1.378261533170406e+37 4.865527901494714e+36 1.323969201055054e+36 2.776996807626433e+35 4.489753126504239e+34 5.595245235386651e+33 5.374837908378203e+32 3.979799575922153e+31 2.271468082615249e+30 9.993132734376127e+28 3.388800091824071e+27 8.858052626124425e+25 1.785040155735002e+24 2.771865426965913e+22 3.314756037791011e+20 3.045261369730395e+18 4.468378351028413e+16 1.612886958279998e+15 1.065518861356114e+15 4.638135230223073e+14 1.738493706570942e+15 1.987715657069131e+15
4.055402857788541e+14 3.870623756713114e+15 2.672607113366333e+12 1.934106438124420e+14 1.973774762918776e+14 8.972828823803313e+15 1.306939549498645e+18 1.446396922719059e+20 1.210193692755996e+22 7.790927211911379e+23 3.866432957510843e+25 1.479168178998185e+27 4.361872326379781e+28 9.914658764578126e+29 1.737130162239817e+31 2.346046041256022e+32 2.442250939532847e+33 1.959718177401365e+34 1.212122575636120e+35 5.778951397774490e+35 2.123738923962856e+36 6.015930285091505e+36 1.313572493997598e+37 2.210827610761042e+37 2.868172693464698e+37 2.868172693448597e+37 2.210827610717548e+37 1.313572493987090e+37 6.015930284986912e+36 2.123738923906236e+36 5.778951397340003e+35 1.212122575754384e+35 1.959718177477643e+34 2.442250939911413e+33 2.346046055542605e+32 1.737130191074148e+31 9.914658837379344e+29 4.361870014536671e+28 1.479169614480502e+27 3.866417486518970e+25 7.790049971532885e+23 1.209320976621626e+22 1.447315340537401e+20 1.324396616019046e+18 1.063045318021177e+16 8.136731431155810e+14 1.712556458095575e+14 3.540130334480450e+13 1.262029464043014e+15 1.281752817833070e+15
7.958079656448679e+15 5.218212450002419e+14 1.856129236574873e+15 4.940853995570266e+14 7.024727797186035e+15 2.484270578987809e+15 5.526488553011795e+17 5.911764072102593e+19 4.952000197654827e+21 3.190409101957297e+23 1.583378536795931e+25 6.057520487142399e+26 1.786278999196592e+28 4.060265727971217e+29 7.113920069870066e+30 9.607561346907726e+31 1.000154097271390e+33 8.025465917694498e+33 4.963901706954426e+34 2.366604441710868e+35 8.697166017753410e+35 2.463652374827264e+36 5.379360864978618e+36 9.053812852221040e+36 1.174578183744395e+37 1.174578183689966e+37 9.053812852169323e+36 5.379360864973979e+36 2.463652374889078e+36 8.697166015868680e+35 2.366604441807625e+35 4.963901708328004e+34 8.025465912582480e+33 1.000154095123190e+33 9.607561420302593e+31 7.113920382423506e+30 4.060264668838775e+29 1.786279132371020e+28 6.057518378425962e+26 1.583410201240256e+25 3.189041681849542e+23 4.954818286915107e+21 5.943575249147077e+19 5.536875080321602e+17 2.281045140966606e+15 3.156706202025572e+15 1.400213147326526e+15 7.321857019926086e+14 9.994887922608164e+14 2.837584804896572e+15
6.606941185796990e+14 8.888682412805026e+14 1.178194603932922e+14 1.498791438746027e+13 3.218954475432962e+14 1.584284783292008e+15 2.092979535128827e+17 2.284596757174462e+19 1.903340675446071e+21 1.225455473428573e+23 6.083750398171320e+24 2.327424636183928e+26 6.863272704053186e+27 1.560042707805239e+29 2.733323949945020e+30 3.691435431477440e+31 3.842811004858296e+32 3.083559704303238e+33 1.907239710623652e+34 9.093012380370830e+34 3.341641588952747e+35 9.465891786394028e+35 2.066868213576137e+36 3.478673110955938e+36 4.512986529779448e+36 4.512986529923961e+36 3.478673111097662e+36 2.066868213604935e+36 9.465891786445944e+35 3.341641589341523e+35 9.093012381310944e+34 1.907239709840070e+34 3.083559704249636e+33 3.842811004803599e+32 3.691435372209885e+31 2.733323812521483e+30 1.560042800517033e+29 6.863278117934882e+27 2.327419259506084e+26 6.083767978983497e+24 1.225932437469785e+23 1.904539256848340e+21 2.282047579091794e+19 2.091965746964526e+17 2.212161183384434e+15 7.606328617007296e+14 4.543918929860755e+13 5.041976170608562e+14 2.534568786544788e+14 1.893775600788712e+15
9.314138122679954e+15 1.958798552770196e+14 2.450335030528686e+15 5.840966855536111e+14 7.444342630194950e+15 3.552870647535396e+15 7.519888660830914e+16 8.279687414027435e+18 6.866539493153784e+20 4.418353813266355e+22 2.193142577579002e+24 8.389979276999766e+25 2.474111183381036e+27 5.623723555694563e+28 9.853232466859735e+29 1.330708257529426e+31 1.385276946560488e+32 1.111577997618970e+33 6.875319135604858e+33 3.277897457419652e+34 1.204612729502612e+35 3.412315007975333e+35 7.450756446928408e+35 1.254010581719732e+36 1.626865382899565e+36 1.626865383125471e+36 1.254010581769646e+36 7.450756446939797e+35 3.412315007746678e+35 1.204612730233495e+35 3.277897457158327e+34 6.875319130524514e+33 1.111577999264901e+33 1.385276953624035e+32 1.330708225248054e+31 9.853231109788966e+29 5.623727637271933e+28 2.474111198527446e+27 8.389986864466602e+25 2.193029023189711e+24 4.423654668894978e+22 6.863082106884816e+20 8.184026303718182e+18 7.512020955839448e+16 6.989500972860742e+15 2.585502309916542e+15 1.522699321571155e+15 8.574159838813216e+14 2.440410037696276e+14 3.264829421731812e+15
8.462354150246921e+14 3.590376159334278e+13 4.044025953499364e+14 2.805106130588470e+13 5.015802558698897e+14 1.393565033083552e+15 3.024023016780743e+16 2.762633828167679e+18 2.319494455424220e+20 1.495879608114414e+22 7.417400222048738e+23 2.837643599312604e+25 8.367819342953547e+26 1.902029862261496e+28 3.332512032553504e+29 4.500656818155340e+30 4.685216453834471e+31 3.759525176585739e+32 2.325337074104031e+33 1.108634573352661e+34 4.074182725976825e+34 1.154096625136265e+35 2.519958693665817e+35 4.241253744100022e+35 5.502305161771672e+35 5.502305161015146e+35 4.241253743761474e+35 2.519958693622040e+35 1.154096625233011e+35 4.074182724075982e+34 1.108634573318351e+34 2.325337077824890e+33 3.759525176090964e+32 4.685216448790917e+31 4.500657017046392e+30 3.332512574076963e+29 1.902029157147410e+28 8.367814674033976e+26 2.837659869035678e+25 7.417475085083152e+23 1.493865094118574e+22 2.324067010419457e+20 2.771737272993559e+18 2.886613950257317e+16 6.595267625590058e+13 1.413729967622352e+15 1.847867380722208e+12 1.278129754907678e+15 3.205148473519791e+13 2.236091571958834e+15
9.034309067098148e+15 8.043843011560930e+12 2.432614544757387e+15 6.071396941407342e+14 5.675516980824233e+15 8.431569027914100e+14 7.594125464755687e+15 8.634286677696678e+17 7.379497438889763e+19 4.743689245276331e+21 2.353560825917605e+23 9.004594708936765e+24 2.655283839853919e+26 6.035538782726767e+27 1.057475025460293e+29 1.428152035198496e+30 1.486716595726669e+31 1.192975506950135e+32 7.378777989647485e+32 3.517928000274786e+33 1.292822887744080e+34 3.662188543622533e+34 7.996352866643537e+34 1.345837994079938e+35 1.745995828379343e+35 1.745995827638704e+35 1.345837993822226e+35 7.996352866631881e+34 3.662188544245644e+34 1.292822885470614e+34 3.517928000653404e+33 7.378778005232053e+32 1.192975503395443e+32 1.486716578016189e+31 1.428152147637025e+30 1.057475500423050e+29 6.035526611172292e+27 2.655282055848260e+26 9.004572591416952e+24 2.353873879268965e+23 4.727010715769902e+21 7.362344241292309e+19 8.890821307707261e+17 7.399692527062181e+15 1.791973237523973e+15 2.264999577086570e+15 1.550179235743526e+15 7.681836425510155e+14 3.215241840530991e+13 3.116547476088560e+15
8.722669096492159e+14 1.708240839588620e+15 7.062750983105985e+14 1.354119211167512e+14 5.949714764532940e+14 2.475420760421722e+15 7.102793661374844e+14 2.676066626495095e+17 2.206603812371832e+19 1.407242360142087e+21 7.007111583132253e+22 2.680750748803146e+24 7.905257905505283e+25 1.796879043757168e+27 3.148286970327454e+28 4.251855213545135e+29 4.426211900017996e+30 3.551693871110970e+31 2.196789522648655e+32 1.047347859287325e+33 3.848956777151529e+33 1.090296711174474e+34 2.380652205318071e+34 4.006791897724807e+34 5.198130805502616e+34 5.198130808412144e+34 4.006791898182024e+34 2.380652205263823e+34 1.090296710594096e+34 3.848956784305783e+33 1.047347858532595e+33 2.196789509095968e+32 3.551693874031304e+31 4.426211929922229e+30 4.251854682284272e+29 3.148285217357920e+28 1.796882143458208e+27 7.905229606190352e+25 2.680712182918479e+24 7.006545835936659e+22 1.414009408504111e+21 2.165877379088594e+19 2.638427412604289e+17 3.333127472121515e+15 1.294278793093581e+15 1.475775104412170e+15 1.376536978845559e+13 1.950711394358705e+15 6.690027563301824e+14 2.123731843145292e+15
7.212191632101285e+15 1.469751374033322e+14 1.768447938501060e+15 5.824633658145368e+14 3.682743197855016e+15 5.078180941403188e+14 1.511457683354226e+15 7.844438803878886e+16 5.999969692856631e+18 3.940279889856669e+20 1.957597199023165e+22 7.487531661613310e+23 2.208110883465233e+25 5.019127095971613e+26 8.793955294434117e+27 1.187648420363313e+29 1.236350674789927e+30 9.920761372258381e+30 6.136177685834674e+31 2.925502174787755e+32 1.075109028408256e+33 3.045468964378288e+33 6.649751698525768e+33 1.119196292802455e+34 1.451966778314686e+34 1.451966780230563e+34 1.119196293775498e+34 6.649751698466309e+33 3.045468963274868e+33 1.075109034086047e+33 2.925502175500668e+32 6.136177645731664e+31 9.920761397940012e+30 1.236350705576722e+30 1.187648103796725e+29 8.793941725160022e+27 5.019154341923232e+26 2.208120868490811e+25 7.487584113707400e+23 1.956976777178237e+22 3.982825588295451e+20 6.137681309280864e+18 7.190207986707100e+16 1.462074889451326e+15 8.464460266782324e+14 1.470233302863393e+15 1.444230304645013e+15 4.981739454310541e+14 7.379757060006480e+14 2.450652155515052e+15
7.087047020164736e+14 5.246620928336789e+15 8.742944280285754e+14 2.623686904344661e+14 5.598041568783801e+14 3.669693892589259e+15 2.095655185086580e+15 1.768080801648002e+16 1.547938817975575e+18 1.046053226454257e+20 5.130560247934356e+21 1.962414222628650e+23 5.786662846413755e+24 1.315369661089795e+26 2.304615849953169e+27 3.112452906935077e+28 3.240086276023041e+29 2.599919899173700e+30 1.608099319237880e+31 7.666821877320968e+31 2.817522936040858e+32 7.981217167189362e+32 1.742690962172655e+33 2.933061795423101e+33 3.805148677356128e+33 3.805148668645922e+33 2.933061795875620e+33 1.742690962811019e+33 7.981217188064223e+32 2.817522914788923e+32 7.666821917263219e+31 1.608099357927209e+31 2.599919889348189e+30 3.240086166100344e+29 3.112453989407938e+28 2.304620457927357e+27 1.315359636468583e+26 5.786840041175027e+24 1.962479979961387e+23 5.132715241902207e+21 1.027803123248686e+20 1.724470468575345e+18 1.900252378991492e+16 3.655543715729630e+15 1.360962365885618e+15 1.309415396005263e+15 5.819158519316945e+13 2.195787471070698e+15 1.884740601628649e+15 1.558412688011657e+15
4.513211405900452e+15 6.634602601734575e+14 7.997184525220938e+14 5.143317918938900e+14 1.746142808215270e+15 4.679616174865527e+13 1.109066416804829e+15 3.478794888954850e+15 4.491889928342842e+17 2.548665419919039e+19 1.260900040601334e+21 4.826261242663110e+22 1.422922399082275e+24 3.234198623056808e+25 5.666531149650112e+26 7.652852814905438e+27 7.966673870023606e+28 6.392641718114223e+29 3.953969227653207e+30 1.885106103467651e+31 6.927681106980855e+31 1.962409113471737e+32 4.284901112220599e+32 7.211766187151522e+32 9.356039692055931e+32 9.356039654065132e+32 7.211766158176509e+32 4.284901112658798e+32 1.962409113859507e+32 6.927680994924658e+31 1.885106096198209e+31 3.953969314918567e+30 6.392641886865756e+29 7.966673654865933e+28 7.652860059526191e+27 5.666562809861642e+26 3.234158203212260e+25 1.422885979416873e+24 4.826160697495596e+22 1.261554238824436e+21 2.463315356796529e+19 3.910702643872352e+17 5.344592990168220e+15 3.114223341841674e+14 2.022002308468617e+13 7.463500228849894e+14 1.251906076804963e+15 1.855274595432760e+14 2.325519118896938e+15 1.511452607802776e+15
4.142442402461044e+14 9.180670431551020e+15 8.320187698316658e+14 3.808049117701123e+14 3.941904347925416e+14 3.824831415758440e+15 1.174881406562276e+15 1.598178586273277e+15 1.106766368646337e+17 5.601404038893330e+18 2.906496950997131e+20 1.113053576629152e+22 3.282839964507412e+23 7.460602983833750e+24 1.307210623558111e+26 1.765425385007875e+27 1.837820725953042e+28 1.474708580777831e+29 9.121351989906545e+29 4.348722620641392e+30 1.598136175829797e+31 4.527051660980207e+31 9.884773049411428e+31 1.663671345241734e+32 2.158330511341802e+32 2.158330531934888e+32 1.663671340325779e+32 9.884773024377159e+31 4.527051605430542e+31 1.598136225735865e+31 4.348722492695752e+30 9.121351126804503e+29 1.474708605111023e+29 1.837821023726414e+28 1.765423913509003e+27 1.307201027762063e+26 7.460855816782937e+24 3.282237009135348e+23 1.112999352131660e+22 2.900632089529293e+20 5.986481436493840e+18 6.110326178345646e+16 1.124076843133198e+15 3.496033285797480e+15 1.542866982585517e+15 8.189063117947076e+14 1.213324384153988e+14 1.913808085240668e+15 3.162205146945773e+15 7.678725362337978e+14
1.910396031874129e+15 1.425217835574422e+15 9.211385601026730e+13 4.194187250003830e+14 4.788860751226716e+14 4.621503490040681e+13 2.870512049001816e+15 7.426263699401936e+14 7.068798821534483e+15 1.258190492506820e+18 6.296076363847248e+19 2.406946904467529e+21 7.102078992877066e+22 1.614807533693971e+24 2.829328316656624e+25 3.821028667148866e+26 3.977720935784374e+27 3.191815568142425e+28 1.974197557938612e+29 9.412241563507233e+29 3.458956823654133e+30 9.798211812641391e+30 2.139429937573807e+31 3.600799179584863e+31 4.671424333066845e+31 4.671424385542052e+31 3.600799249595618e+31 2.139429935859388e+31 9.798211866069219e+30 3.458956990187994e+30 9.412241858569216e+29 1.974197396444537e+29 3.191814643997053e+28 3.977720185650734e+27 3.821015265634037e+26 2.829268603758080e+25 1.614821679189234e+24 7.103096030341380e+22 2.407105014768829e+21 6.304127349608078e+19 1.390054968949653e+18 2.175319814942383e+16 3.770452764955251e+14 1.193009882800310e+15 2.802483522035617e+14 2.258511104913878e+14 1.003473419714703e+15 8.903443685321438e+12 4.312488105654390e+15 6.305299568434080e+14
